site,categorie,mdp,date_creation,score
instagram,Réseaux sociaux,visenirykunahaga,2026-04-11,94
facebook,Réseaux sociaux,qyqodynuvexuwahuvowa,2026-04-11,100
uber,Réseaux sociaux,dexoxekazupigopu,2026-04-11,94
credit mutelle,Banque,eXbd@cuyneB8t5RhKApop@VE39,2026-04-11,100
gmail,Email,famivoqobuqedihyhizikimozifucezijoje,2026-04-11,100
ecole-it,Travail,dSjABbq5#LP2fafuQpi5dmqXrB3bgz9cj$GZEvmh@bJVnddK5xhmwib793sbn2o8,2026-04-11,100
call of duty,Autre,bofimonohiwyqexizohutyhamivykisi,2026-04-11,100
maison,Autre,metimesuwuraqixyhymijafuv,2026-04-11,100
linkedin,Réseaux sociaux,ga2va2ca3ne7ki7si8ju5wo5wa5re4sy8va6no7sa9we5py8do5,2026-04-11,100
pax historia,Autre,ba3ga9ha8nu4pi8r,2026-04-12,100
